Date,Open,High,Low,Close,Adj Close,Volume
2018-9-19,46.09000015258789,46.439998626708984,45.88999938964844,46.150001525878906,39.46928405761719,15918900
2018-9-20,46.779998779296875,47.36000061035156,46.52000045776367,47.20000076293945,40.36729049682617,21999300
2018-9-21,47.119998931884766,47.41999816894531,46.369998931884766,46.65999984741211,39.90544509887695,52650600
2018-9-24,46.310001373291016,47,46.150001525878906,46.90999984741211,40.11925506591797,17847000
2018-9-25,46.220001220703125,46.38999938964844,45.79999923706055,45.90999984741211,39.264015197753906,23389900
2018-9-26,46.040000915527344,46.29999923706055,45.58000183105469,45.70000076293945,39.08442306518555,23957700
2018-9-27,45.90999984741211,46.16999816894531,45.72999954223633,45.880001068115234,39.238365173339844,15415500
2018-9-28,45.619998931884766,47.75,45.459999084472656,47.290000915527344,40.444252014160156,46223500
2018-10-1,46.790000915527344,47.220001220703125,46.20000076293945,46.45000076293945,39.7258415222168,23796200
2018-10-2,47.5099983215332,48.880001068115234,47.31999969482422,48.099998474121094,41.136993408203125,42121100
2018-10-3,48.619998931884766,49.720001220703125,48.560001373291016,48.7599983215332,41.70145034790039,39211900
2018-10-4,48.84000015258789,48.86000061035156,47.619998931884766,48.130001068115234,41.16264343261719,30108300
2018-10-5,48.22999954223633,48.34000015258789,46.65999984741211,47.029998779296875,40.221885681152344,28901400
2018-10-8,46.959999084472656,47.349998474121094,46.52000045776367,47.029998779296875,40.221885681152344,19376800
2018-10-9,47.18000030517578,47.619998931884766,46.540000915527344,46.54999923706055,39.81136703491211,23285700
2018-10-10,46.060001373291016,46.119998931884766,44.79999923706055,44.79999923706055,38.314701080322266,43109500
2018-10-11,45.150001525878906,45.61000061035156,43.72999954223633,44.22999954223633,37.82721710205078,43648800
2018-10-12,45.27000045776367,45.34000015258789,44.22999954223633,44.880001068115234,38.38312911987305,32087400
2018-10-15,44.630001068115234,45.13999938964844,44.439998626708984,44.529998779296875,38.08378219604492,21633000
2018-10-16,44.900001525878906,46.0099983215332,44.83000183105469,45.939998626708984,39.289676666259766,21472000
2018-10-17,46,46.33000183105469,45.540000915527344,45.88999938964844,39.24692153930664,23124400
2018-10-18,45.650001525878906,45.75,44.83000183105469,44.970001220703125,38.46010208129883,26638800
2018-10-19,45.02000045776367,45.18000030517578,43.86000061035156,44,37.630516052246094,28368500
2018-10-22,44.5,45.34000015258789,44.099998474121094,45.0099983215332,38.49429702758789,34508800
2018-10-23,44.18000030517578,45.09000015258789,43.90999984741211,44.5,38.05813980102539,38590300
2018-10-24,44.15999984741211,44.36000061035156,42.36000061035156,42.41999816894531,36.27922439575195,33631800
2018-10-25,43.540000915527344,44.939998626708984,43.279998779296875,44.310001373291016,37.8956413269043,48255300
2018-10-26,45.59000015258789,46.439998626708984,44.70000076293945,45.689998626708984,39.07586669921875,67280400
2018-10-29,46.5,46.75,44.439998626708984,45.400001525878906,38.827850341796875,35732200
2018-10-30,45.529998779296875,47.880001068115234,45.459999084472656,47.7599983215332,40.84621810913086,43975200
2018-10-31,48.290000915527344,48.560001373291016,46.83000183105469,46.880001068115234,40.093597412109375,33369100
2018-11-1,46.95000076293945,48.470001220703125,46.86000061035156,48.220001220703125,41.239620208740234,28335300
2018-11-2,48.130001068115234,48.25,46.75,47.11000061035156,40.290313720703125,30759800
2018-11-5,47.34000015258789,48.25,46.91999816894531,47.970001220703125,41.02581024169922,23751200
2018-11-6,47.79999923706055,47.91999816894531,47.029998779296875,47.25,40.66434860229492,23839600
2018-11-6,0.3 Dividend
2018-11-7,47.630001068115234,48.75,47.59000015258789,48.720001220703125,41.929466247558594,29913200
2018-11-8,48.4900016784668,49.290000915527344,48.459999084472656,48.9900016784668,42.16183853149414,26581700
2018-11-9,48.790000915527344,49.029998779296875,47.869998931884766,48.11000061035156,41.40449142456055,21761400
2018-11-12,47.709999084472656,47.79999923706055,46.599998474121094,46.650001525878906,40.14798355102539,24412800
2018-11-13,46.9900016784668,48.25,46.9900016784668,47.38999938964844,40.78483963012695,29315900
2018-11-14,47.849998474121094,47.970001220703125,46.88999938964844,47.09000015258789,40.52665328979492,25632700
2018-11-15,47.0099983215332,48.2400016784668,46.720001220703125,48.11000061035156,41.40449142456055,29581000
2018-11-16,47.77000045776367,49.04999923706055,47.689998626708984,48.83000183105469,42.024131774902344,31670600
2018-11-19,48.61000061035156,49.150001525878906,47.779998779296875,48,41.3098258972168,26859000
2018-11-20,47.400001525878906,48.119998931884766,47.09000015258789,47.38999938964844,40.78483963012695,29200800
2018-11-21,47.849998474121094,47.880001068115234,47.02000045776367,47.029998779296875,40.47501754760742,19011400
2018-11-23,46.689998626708984,47.06999969482422,46.52000045776367,46.540000915527344,40.05331039428711,8906900
2018-11-26,47.27000045776367,47.459999084472656,46.70000076293945,47.45000076293945,40.836463928222656,20723000
2018-11-27,46.939998626708984,48.220001220703125,46.59000015258789,48.06999969482422,41.370059967041016,27621000
2018-11-28,47.939998626708984,48.880001068115234,47.650001525878906,48.86000061035156,42.04995346069336,28003200
2018-11-29,48.4900016784668,48.560001373291016,47.630001068115234,47.70000076293945,41.05162048339844,23592500
2018-11-30,47.95000076293945,49.31999969482422,47.560001373291016,49.310001373291016,42.437225341796875,43313700
2018-12-3,50,50.5,49.529998779296875,50.130001068115234,43.142948150634766,30870400
2018-12-4,49.52000045776367,49.599998474121094,47.68000030517578,47.75,41.094661712646484,35397700
2018-12-6,46.79999923706055,48.38999938964844,46.52000045776367,48.369998931884766,41.62824249267578,31661700
2018-12-7,47.939998626708984,48.060001373291016,46.22999954223633,46.2400016784668,39.795127868652344,34016400
2018-12-10,46.279998779296875,47.459999084472656,46.0099983215332,47.209999084472656,40.62992477416992,23289000
2018-12-11,47.900001525878906,48.59000015258789,47.130001068115234,47.380001068115234,40.7762336730957,23851000
2018-12-12,48.58000183105469,48.63999938964844,47.40999984741211,47.83000183105469,41.16352081298828,31305000
2018-12-13,48.2599983215332,48.58000183105469,47.86000061035156,48.290000915527344,41.55940628051758,19526000
2018-12-14,47.88999938964844,48.7599983215332,47.849998474121094,47.86000061035156,41.1893310546875,26372100
2018-12-17,47.86000061035156,48.40999984741211,46.65999984741211,47.08000183105469,40.518043518066406,26598700
2018-12-18,47.470001220703125,48.45000076293945,47.36000061035156,47.7400016784668,41.086055755615234,29014300
2018-12-19,47.4900016784668,47.72999954223633,45.380001068115234,45.56999969482422,39.2185173034668,39717600
2018-12-20,45.40999984741211,46.310001373291016,45.0099983215332,45.540000915527344,39.192691802978516,37750900
2018-12-21,45.75,46.650001525878906,44.79999923706055,44.84000015258789,38.59025573730469,52768300
2018-12-24,44.630001068115234,45.16999816894531,43.540000915527344,43.59000015258789,37.51447677612305,19241600
2018-12-26,44,46.20000076293945,43.5099983215332,46.189998626708984,39.75209426879883,28677600
2018-12-27,45.619998931884766,46.380001068115234,44.66999816894531,46.36000061035156,39.898399353027344,29970700
2018-12-28,46.5099983215332,47.7400016784668,46.29999923706055,46.75,40.23404312133789,24758700
2018-12-31,47.09000015258789,47.47999954223633,46.54999923706055,46.93000030517578,40.38895797729492,20490400
2019-1-2,45.959999084472656,47.470001220703125,45.77000045776367,47.08000183105469,40.518043518066406,18774600
2019-1-3,46.150001525878906,46.279998779296875,44.38999938964844,44.4900016784668,38.28903579711914,32267300
2019-1-4,45.84000015258789,47.56999969482422,45.540000915527344,47.220001220703125,40.63853454589844,35447300
2019-1-7,47.099998474121094,48,46.75,47.439998626708984,40.82786560058594,22736800
2019-1-8,47.79999923706055,48.029998779296875,46.779998779296875,47.7400016784668,41.086055755615234,22749200
2019-1-9,47.959999084472656,48.56999969482422,47.779998779296875,48.0099983215332,41.318424224853516,22554500
2019-1-10,47.75,48.650001525878906,47.40999984741211,48.560001373291016,41.79176712036133,27202600
2019-1-11,48.099998474121094,49.290000915527344,48.04999923706055,48.93000030517578,42.110191345214844,21751300
2019-1-14,48.459999084472656,48.83000183105469,48.29999923706055,48.349998474121094,41.611026763916016,19193900
2019-1-15,48.709999084472656,49.130001068115234,48.439998626708984,48.599998474121094,41.82618713378906,22480800
2019-1-16,48.599998474121094,48.88999938964844,48.08000183105469,48.130001068115234,41.42169952392578,19057700
2019-1-17,48,48.84000015258789,47.90999984741211,48.470001220703125,41.71430587768555,17448700
2019-1-18,49.11000061035156,49.380001068115234,48.689998626708984,49.189998626708984,42.333946228027344,29874600
2019-1-22,48.959999084472656,48.97999954223633,47.869998931884766,48.27000045776367,41.54219055175781,25940700
2019-1-23,48.40999984741211,48.79999923706055,47.52000045776367,47.939998626708984,41.2581787109375,18960700
2019-1-24,48.70000076293945,50.040000915527344,48.599998474121094,49.7599983215332,42.82450485229492,50578300
2019-1-25,46.849998474121094,47.43000030517578,45.75,47.040000915527344,40.48361587524414,86455700
2019-1-28,46.130001068115234,46.72999954223633,46.04999923706055,46.709999084472656,40.199615478515625,35928700
2019-1-29,46.779998779296875,46.970001220703125,46.33000183105469,46.540000915527344,40.05331039428711,20988300
2019-1-30,46.68000030517578,47.68000030517578,46.45000076293945,47.540000915527344,40.9139404296875,26931700
2019-1-31,46.70000076293945,47.18000030517578,46.099998474121094,47.119998931884766,40.55247497558594,43051300
2019-2-1,47.060001373291016,49.04999923706055,47.0099983215332,48.72999954223633,41.93806457519531,37442900
2019-2-4,48.619998931884766,49.2400016784668,48.2400016784668,49.220001220703125,42.359771728515625,20905000
2019-2-5,49.18000030517578,50.720001220703125,49.18000030517578,50.0099983215332,43.039669036865234,31641600
2019-2-6,49.95000076293945,50.63999938964844,49.81999969482422,49.900001525878906,43.21720886230469,21647800
2019-2-6,0.315 Dividend
2019-2-7,49.5,49.849998474121094,48.68000030517578,49.22999954223633,42.636940002441406,27825900
2019-2-8,48.77000045776367,49.02000045776367,48.0099983215332,48.84000015258789,42.299171447753906,18851200
2019-2-11,49.02000045776367,49.31999969482422,48.58000183105469,48.77000045776367,42.23854064941406,18004100
2019-2-12,49.36000061035156,50.13999938964844,49.27000045776367,50.0099983215332,43.3124885559082,18050100
2019-2-13,50.130001068115234,50.810001373291016,50,50.470001220703125,43.710872650146484,17712800
2019-2-14,50.40999984741211,51.040000915527344,50.349998474121094,50.810001373291016,44.00535583496094,17545400
2019-2-15,51.25,51.66999816894531,51.09000015258789,51.65999984741211,44.74150848388672,22520400
2019-2-19,51.349998474121094,51.709999084472656,51.34000015258789,51.400001525878906,44.51632308959961,15611800
2019-2-20,51.630001068115234,51.72999954223633,51.060001373291016,51.38999938964844,44.507667541503906,21607700
2019-2-21,51.31999969482422,51.84000015258789,51.209999084472656,51.40999984741211,44.524986267089844,16162100
2019-2-22,52.70000076293945,52.97999954223633,52.060001373291016,52.4900016784668,45.460350036621094,31934100
2019-2-25,53.060001373291016,53.61000061035156,52.86000061035156,53.099998474121094,45.988651275634766,20711800
2019-2-26,53.0099983215332,53.369998931884766,52.90999984741211,53.22999954223633,46.10124588012695,16082200
2019-2-27,52.7599983215332,53.380001068115234,52.5099983215332,53.2400016784668,46.10990524291992,17590300
2019-2-28,52.91999816894531,53.18000030517578,52.810001373291016,52.959999084472656,45.867408752441406,18388800
2019-3-1,53.439998626708984,53.68000030517578,52.88999938964844,53.29999923706055,46.161869049072266,18359300
2019-3-4,53.75,54.099998474121094,53.209999084472656,53.939998626708984,46.71615982055664,21706100
2019-3-5,53.849998474121094,53.9900016784668,53.11000061035156,53.68000030517578,46.49098205566406,21057700
2019-3-6,53.630001068115234,53.650001525878906,52.939998626708984,52.95000076293945,45.85874557495117,14740500
2019-3-7,52.77000045776367,52.9900016784668,52.36000061035156,52.599998474121094,45.55561065673828,17803000
2019-3-8,51.970001220703125,52.560001373291016,51.70000076293945,52.47999954223633,45.45168685913086,16793900
2019-3-11,52.880001068115234,53.650001525878906,52.56999969482422,53.349998474121094,46.20518112182617,18963000
2019-3-12,53.34000015258789,53.959999084472656,53.18000030517578,53.56999969482422,46.39570999145508,20782100
2019-3-13,54,54.56999969482422,53.650001525878906,54.369998931884766,47.08857727050781,25522300
2019-3-14,54.29999923706055,54.45000076293945,53.33000183105469,53.439998626708984,46.28313064575195,26647100
2019-3-15,53.68000030517578,54.689998626708984,53.68000030517578,54.33000183105469,47.053932189941406,46512500
2019-3-18,54.41999816894531,54.5099983215332,53.869998931884766,54.099998474121094,46.8547248840332,16274000
2019-3-19,54.470001220703125,54.650001525878906,54,54.16999816894531,46.91535568237305,18274800
2019-3-20,54.060001373291016,54.400001525878906,53.61000061035156,53.81999969482422,46.61222839355469,24325300
2019-3-21,53.91999816894531,54.9900016784668,53.84000015258789,54.63999938964844,47.32242202758789,19127200
2019-3-22,54.400001525878906,54.619998931884766,53.209999084472656,53.2599983215332,46.12723159790039,21438400
2019-3-25,52.970001220703125,53.54999923706055,52.380001068115234,52.779998779296875,45.71151351928711,16971400
2019-3-26,53.31999969482422,53.77000045776367,53.040000915527344,53.439998626708984,46.28313064575195,17724300
2019-3-27,53.59000015258789,53.86000061035156,52.939998626708984,53.15999984741211,46.04062271118164,19656000
2019-3-28,53.25,53.439998626708984,52.77000045776367,53.11000061035156,45.997318267822266,13607900
2019-3-29,53.79999923706055,54.040000915527344,53.47999954223633,53.70000076293945,46.50830841064453,18736100
2019-4-1,54.34000015258789,54.56999969482422,54.099998474121094,54.5099983215332,47.2098274230957,17830400
2019-4-2,54.529998779296875,54.79999923706055,54.22999954223633,54.36000061035156,47.07991027832031,13704500
2019-4-3,55.029998779296875,55.9900016784668,54.88999938964844,55.47999954223633,48.0499153137207,24552800
2019-4-4,55.27000045776367,56.13999938964844,55.27000045776367,55.91999816894531,48.430992126464844,16520500
2019-4-5,55.75,55.95000076293945,54.869998931884766,55.599998474121094,48.153846740722656,19268400
2019-4-8,55.279998779296875,55.7400016784668,55.20000076293945,55.68000030517578,48.223140716552734,11758800
2019-4-9,55.349998474121094,55.43000030517578,54.900001525878906,55.31999969482422,47.91134262084961,13339700
2019-4-10,55.31999969482422,55.86000061035156,55.31999969482422,55.75,48.28375244140625,13084000
